text,target_group,factual?,ingroup_effect,lewd,framing,predicted_group,stereotyping,intent,toxicity_ai,toxicity_human,predicted_author,actual_method
mental disability is the same as a physical disability,folks with mental disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,"['the text directly references folks with mental disabilities', 'the text directly references folks with mental disabilities', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,topk
the native inhabitants of the land are known as indians because the first settlers did not know what else to call them,native american folks,factual,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references native american folks,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,ai,TopK
the only good thing that came out of the civil war was that the south lost,black/african-american folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references black/african-american folks', 'the text directly references black/african-american folks', 'the text indirectly references black/african-american folks']",doesn't use positive stereotyping,2.3333333333333335,2.0,2.0,human,cbs
"they are the original inhabitants of the continent, and they are the only ones who have a right to be there",native american folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references native american folks', 'the text directly references native american folks', 'the text indirectly references native american folks']",doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
how can you tell if a shark met an asian ? its fins are missing .,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references chinese folks,doesn't use positive stereotyping,5,5,5,human,human
"Islamophobia is real, and it is a threat to the future of the United States",muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references muslim folks', 'it is unclear who is referenced', 'the text directly references muslim folks']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,CBS
"How are people with mental disabilities similar to electronic products? Sometimes they are, ""batteries not included""",folks with mental disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references folks with mental disabilities,doesn't use positive stereotyping,4.333333333333333,4.666666666666667,5,human,human
i dont want to be friends with a blind person,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references folks with physical disabilities', 'the text directly references folks with physical disabilities', 'the text directly references folks with physical disabilities']",doesn't use positive stereotyping,4.0,3.6666666666666665,4.0,human,cbs
" all of them are the same, they are all the same, they are all the same, they are all the same, they are all the same",jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,maybe uses positive stereotyping,3,3.3333333333333335,3.3333333333333335,ai,cbs
"People of color, Muslims, immigrants, women and members of the LGBTQ community have all been targeted by the Trump administration.",jewish folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references jewish folks', 'the text directly references jewish folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,CBS
the asian hollywood image is getting better,asian folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references asian folks,uses positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,TopK
" if you want to know what the future of america is going to be like, just look at mexico and you will see what america",latino/hispanic folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'the text directly references latino/hispanic folks', 'the text directly references latino/hispanic folks']",doesn't use positive stereotyping,4.0,4.0,4.0,human,cbs
i would never date a girl who is asian,chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references chinese folks', 'the text directly references chinese folks', 'the text indirectly references chinese folks']",doesn't use positive stereotyping,4.0,4.333333333333333,4.333333333333333,human,cbs
i do not understand how you can be a woman and not be a feminist.,lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references lgbtq+ folks', 'the text references women', 'the text directly references lgbtq+ folks']",doesn't use positive stereotyping,1.6666666666666667,2.0,2.0,human,cbs
Dr. Kimberly Springer is an African American female academic in the field of Education,black/african-american folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references black/african-american folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1,1,human,TopK
she was the first woman to be elected to the senate,women,factual,doesn't use in-group language,doesn't contain lewd content,,"['the text directly references women', 'it is unclear who is referenced', 'the text directly references women']",doesn't use positive stereotyping,1,1,1,human,CBS
it is better for a person to die than for them to be a burden to their family,folks with mental disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['it is unclear who is referenced', 'the text indirectly references folks with mental disabilities', 'the text indirectly references folks with mental disabilities']",doesn't use positive stereotyping,3.6666666666666665,4.0,4.333333333333333,human,cbs
i have a friend who works for the government.,mexican folks,factual,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,cbs
"islam is not a religion of peace, it is the religion of war",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,4.333333333333333,4.666666666666667,4.0,human,cbs
Did you know that Germany came up with sparkling water Who else would think of adding gas.,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text indirectly references jewish folks,doesn't use positive stereotyping,5,5,5,human,human
"lesbian, gay, bisexual, and transgender people have been subject to discrimination, harassment, and violence in many societies across the globe throughout history.",lgbtq+ folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references lgbtq+ folks', 'the text indirectly references lgbtq+ folks', 'the text directly references lgbtq+ folks']",doesn't use positive stereotyping,2.0,1.6666666666666667,1.6666666666666667,human,CBS
Why are the dogs in china really fast? the slow ones were eaten,chinese folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references chinese folks,doesn't use positive stereotyping,5,5,5,human,human
"i had a crush on a boy in my class when i was in the fifth grade, but i never thought i was gay.",lgbtq+ folks,disagreement,disagreement,doesn't contain lewd content,cause,"['the text directly references lgbtq+ folks', 'the text directly references lgbtq+ folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
these people shouldn't be allowed to identify,lgbtq+ folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'the text indirectly references lgbtq+ folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,5,5,5,human,topk
"women should stay at home and take care of the kids, but if they do work, they should not be paid the same amount as men",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references women,doesn't use positive stereotyping,5,5,5,human,cbs
how did the jewish kid cheat on his math test ? he used the numbers on his arm .,middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references middle eastern folks', 'the text references jewish folks', 'the text references jewish folks']",doesn't use positive stereotyping,5,5,5,human,human
" In the 19th century, there was massive push westward and indians were displaced from so much land... But it didn't make the news...",native american/indigenous folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references native american/indigenous folks', 'the text directly references native american/indigenous folks', 'the text directly references native american/indigenous folks']",doesn't use positive stereotyping,2.0,2.0,2.3333333333333335,ai,topk
white supremacy is a system of power and oppression that benefits those who are perceived as white at the expense of those who are not perceived as white,black/african-american folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references black/african-american folks', 'it is unclear who is referenced', 'the text directly references black/african-american folks']",doesn't use positive stereotyping,2.0,2.3333333333333335,2.3333333333333335,human,CBS
when people talk about the resurgence of the afrofuturism movement that's not new it has been going on since the 60's,black/african-american folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references black/african-american folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,topk
in 1925 that was officially the last large-scale resistance by indian nations to european invasion.,native american/indigenous folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references native american/indigenous folks,doesn't use positive stereotyping,2.0,2.0,2.0,ai,topk
" the clothes she wears, their weight, what they look like, and personal attributes are the only things a man needs to find of value in her",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references women', 'the text indirectly references women', 'the text indirectly references women']",doesn't use positive stereotyping,3.3333333333333335,3.6666666666666665,3.6666666666666665,human,topk
most of the time i dont even think about the fact that they are in a chair,folks with physical disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references folks with physical disabilities', 'it is unclear who is referenced', 'the text indirectly references folks with physical disabilities']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
"A black guy finds a genie in a bottle  Any three wishes he had would be granted, the genie informed him. ""I wanna be rich,"" said the black guy. The back yard filled up with chests of gold coins and jewels in the blink of an eye. ""I'm no fool,"" said the black guy. ""I wanna be white."" And there he stood, white, blonde-haired and blue-eyed. ""Last but not least, I never want to work another day in my life."" And he turned black again.",black folks / african-americans,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references black folks / african-americans,doesn't use positive stereotyping,5,5,5,human,human
"women have a higher risk of heart disease than men, but they are less likely to be diagnosed with it and more likely to die from it",women,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references women,doesn't use positive stereotyping,1,1,1,human,CBS
Baking was your major in college? Our FÃ¼hrer has the perfect job for you.,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text indirectly references jewish folks,doesn't use positive stereotyping,5,5,5,human,human
" in fact, the only reason they don't live in teepees is because they are too lazy to put up the poles and cover the canvas",native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text indirectly references native american/indigenous folks,doesn't use positive stereotyping,5,5,5,human,cbs
" overall, not bad \_ I have no opinion on the political focuse, but I will make sure not to take too much sociology next time.",asian folks,opinion,doesn't use in-group language,doesn't contain lewd content,,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text references scientologists']",doesn't use positive stereotyping,2.0,1.6666666666666667,1.6666666666666667,human,topk
I am the granddaughter of Holocaust survivors and I refuse to be silent about anti-Semitism.,jewish folks,neither factual nor opinion,harmless due to in-group,doesn't contain lewd content,disagreement,"['the text directly references jewish folks', 'the text indirectly references jewish folks', 'the text indirectly references jewish folks']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,topk
"i don't know what youre talking about, i dont see any racism here   ",chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references chinese folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,CBS
"there is a stereotype that Asians are good at math and science, but that is not the only thing we are good at.",asian folks,disagreement,disagreement,doesn't contain lewd content,moral,the text directly references asian folks,uses positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
I help the homeless by giving them food in public,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references jewish folks', 'it is unclear who is referenced', 'the text references homeless people']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
this is why they are so good at sports. it's in their genes.,black folks / african-americans,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,positive stereotyping,"['the text directly references black folks / african-americans', 'the text indirectly references black folks / african-americans', 'the text indirectly references black folks / african-americans']",uses positive stereotyping,2.3333333333333335,4.0,4.0,ai,cbs
mexicans need to stop trying to come over the boarder into usa,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references mexican folks,doesn't use positive stereotyping,4.0,4.333333333333333,4.333333333333333,human,topk
"Brace yourself, Christmas is coming soonGet your GF now or they will run out of supply",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text indirectly references women']",doesn't use positive stereotyping,2.6666666666666665,3.0,3.0,human,human
"A gay guy, A black guy, and A Jew get hit by a bus They all appear in front of the gates of heaven. The Angel says. ""Welcome to Heaven!"" The three guys beg him for a second chance. The angel says,""I can only do it if you promised to give up what you love doing the most."" The three men immediately agreed to do that.Suddenly, they're on the street and the bus is passing by. They cautiously cross the street, and continue walking, until they come across a car which has an open window and a purse. The gay guy says to the black guy, ""Don't do it man, you're stronger than that!"" But he reaches in anyway. Poof! Black guy disappears.They continue walking until the Jew comes across a penny. He bends down with the gay guy behind him. Poof! Gay guy disappears.",jewish folks,neither factual nor opinion,doesn't use in-group language,contains lewd content,moral,the text directly references jewish folks,doesn't use positive stereotyping,4.333333333333333,4.666666666666667,4.666666666666667,human,human
"coming out to my parents was the hardest thing i ever had to do, but it was also the most freeing thing i have ever done.",lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text indirectly references lgbtq+ folks', 'the text indirectly references lgbtq+ folks', 'the text directly references lgbtq+ folks']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
the only difference is that I am not afraid of them and they are afraid of me because they know that I know what they are all about,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,3.0,3.3333333333333335,3.3333333333333335,ai,cbs
"Homeless Where do Western Hobo's go for food?Food shelter Where do Asian Hobo's go for food?Dog shelters",asian folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references asian folks,doesn't use positive stereotyping,5,4.666666666666667,5,human,human
"when a wife tells you to do something, just do it, she knows what she is talking about.",women,both factual and opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references women', 'the text directly references women', 'the text indirectly references women']",disagreement,2.6666666666666665,2.3333333333333335,2.6666666666666665,human,cbs
" people with a disability are not often represented in the media, unless their disability is dramatic",folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references folks with physical disabilities,doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
"this is not a new phenomenon, it has been going on since the beginning of the slave trade and it has been going on for hundreds of years",black/african-american folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references black/african-american folks', 'it is unclear who is referenced', 'the text indirectly references black/african-american folks']",doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
a lot of black people in the deep south and in some southern states dont like mexicans either. they blame them for stealing our jobs.,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references mexican folks,doesn't use positive stereotyping,4.333333333333333,3.3333333333333335,3.6666666666666665,human,topk
"there is no way to predict who is going to be dangerous and who is not, so the only safe thing is to lock them all up",folks with mental disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references folks with mental disabilities', 'the text indirectly references folks with mental disabilities', 'it is unclear who is referenced']",doesn't use positive stereotyping,4.333333333333333,5,5,human,cbs
Why do you listen to 'Chinese music?' You don't even understand and they all look the same anyways.,chinese folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references chinese folks,doesn't use positive stereotyping,4.666666666666667,4.666666666666667,4.666666666666667,ai,human
many young men because of their upbringing do not see anything negative in joining gangs,latino/hispanic folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references latino/hispanic folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,TopK
women should be able to choose to have an abortion if they wish to do so,women,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references women,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,CBS
" there is a reason why the white man came to the new world, and that was to civilize the natives",native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references native american/indigenous folks,doesn't use positive stereotyping,4.0,4.333333333333333,4.333333333333333,human,cbs
" (after seeing two attractive white cis gay men) okay you've made your point, white cis gay men are totally the most oppressed people on the planet",lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references lgbtq+ folks', 'the text indirectly references lgbtq+ folks', 'the text directly references lgbtq+ folks']",doesn't use positive stereotyping,1.3333333333333333,2.3333333333333335,2.6666666666666665,human,topk
"if youre a woman who has had sex with another woman at least once, youve had sex with another woman, regardless of your sexual orientation.",lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,contains lewd content,disagreement,"['the text directly references lgbtq+ folks', 'it is unclear who is referenced', 'the text indirectly references lgbtq+ folks']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,CBS
"i want to be able to read the quran, the holy book of the muslims, in its original language",middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references middle eastern folks', 'the text directly references middle eastern folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1,1,human,CBS
" I do not think they are all the same, I think there are some good ones out there, but I have not met any of them",jewish folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,4.333333333333333,4,4,human,cbs
" Jewish Family and Life, Chicago board- I am a 32 year old Jew whose son is marrying a gentile. This is causing me much anguish.",jewish folks,neither factual nor opinion,disagreement,doesn't contain lewd content,moral,the text directly references jewish folks,doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,3,human,topk
How do you call sucking an an asian's dick? Flossing,asian folks,neither factual nor opinion,doesn't use in-group language,contains lewd content,disagreement,the text directly references asian folks,doesn't use positive stereotyping,5,5,5,human,human
Japanese people are bad pilots They always crash into ships,asian folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references asian folks,doesn't use positive stereotyping,4.666666666666667,4.666666666666667,4.666666666666667,human,human
the only good thing about the number 4 is that it is the number after 3,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,cbs
my daughter can't speak!,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
" going to jail for beating up the chinese kid who stole my bike....sucks to be himkarma is a bitch",chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references chinese folks', 'it is unclear who is referenced', 'the text directly references chinese folks']",doesn't use positive stereotyping,3.3333333333333335,3.3333333333333335,3.3333333333333335,human,topk
"some women are more masculine in appearance, some are more feminine, some are in between, and some dont fit any of those molds.",lgbtq+ folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references lgbtq+ folks', 'it is unclear who is referenced', 'the text directly references lgbtq+ folks']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,CBS
I AM A CHINESE WOMAN -,chinese folks,factual,disagreement,doesn't contain lewd content,disagreement,"['the text directly references chinese folks', 'the text directly references chinese folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1,1,human,TopK
"you know what they say, if youre not a liberal when youre young, you have no heart.",mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references mexican folks', 'it is unclear who is referenced', 'the text references conservatives']",doesn't use positive stereotyping,2.3333333333333335,1.6666666666666667,1.6666666666666667,human,cbs
French Jewish organizations are joined forces today to urge the government to outlaw anti-Zionism and anti-Semitism.,jewish folks,factual,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references jewish folks,doesn't use positive stereotyping,1,1,1,ai,topk
the only reason they are not extinct is because the white man saved them from themselves,native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text indirectly references native american/indigenous folks,doesn't use positive stereotyping,4.0,4.333333333333333,4.666666666666667,human,cbs
"black men and boys are more likely than their white peers to be suspended from school, to drop out, and to end up in the juvenile justice system",black/african-american folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references black/african-american folks,doesn't use positive stereotyping,2.3333333333333335,2.6666666666666665,2.6666666666666665,human,CBS
" This will not be an attack on Judaism, but an attempt to understand it",jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references jewish folks', 'it is unclear who is referenced', 'the text directly references jewish folks']",doesn't use positive stereotyping,1,1.3333333333333333,1.3333333333333333,human,TopK
" some people are physically disabled, some are mentally disabled",folks with physical disabilities,factual,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references folks with physical disabilities', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,TopK
Islam is a lot of things,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references muslim folks', 'it is unclear who is referenced', 'the text directly references muslim folks']",doesn't use positive stereotyping,1.6666666666666667,1,1,human,TopK
it's not fair to judge a whole race by a few bad apples,chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
"in my opinion, it is not a good thing to be a homosexual.",lgbtq+ folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,4.666666666666667,4.333333333333333,4.666666666666667,human,CBS
" Last year, i asked David why his parents had been okay with him being gay, seeing as they were from New Jersey.",lgbtq+ folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,2.0,1.6666666666666667,1.6666666666666667,human,TopK
iran is a country with a rich history and culture and it is a shame that most americans have no idea what it is really about,middle eastern folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references middle eastern folks,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,CBS
what do you call a mexican fighting a catholic priest ? alien vs. predator,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,5,4.0,4.0,human,human
the only reason they are so successful is because they work harder than us,chinese folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'the text directly references chinese folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,2.0,2.0,human,cbs
"i can't wait to go to the beach with you guys, i know you will show me all of the best places to swim and surf",mexican folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,CBS
"i had to come out to myself first, and then i had to come out to my family, and then i had to come out to my friends",lgbtq+ folks,factual,disagreement,doesn't contain lewd content,solution,"['the text indirectly references lgbtq+ folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
children should be taught not to make fun of or tease someone who is physically or mentally challenged,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references folks with physical disabilities', 'it is unclear who is referenced', 'the text directly references folks with physical disabilities']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
girls are only interested in dating guys that own a car,middle eastern folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references middle eastern folks', 'the text references women', 'the text directly references middle eastern folks']",doesn't use positive stereotyping,3.3333333333333335,3.3333333333333335,3.6666666666666665,human,TopK
" gave a few examples of these stereotypes- shows the consequences of these stereotypes, such as a lack of romantic opportunities and difficulty finding jobs",asian folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,TopK
this is the third annual black women's digital media conference brought to you by the black women's digital network- this year we're focused on action.,black folks / african-americans,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references black folks / african-americans,doesn't use positive stereotyping,1,1,1,human,topk
"iranians are very proud of their history and culture, but they are also very welcoming to foreigners",middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references middle eastern folks,uses positive stereotyping,1,1,1,human,CBS
"why do we have to be so politically correct when it comes to muslims, they are the ones who should be more sensitive to us",middle eastern folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references middle eastern folks', 'the text directly references middle eastern folks', 'the text indirectly references middle eastern folks']",doesn't use positive stereotyping,4.333333333333333,4.0,4.333333333333333,human,cbs
" a lot of the native americans would live in tepees, but some also lived in longhouses",native american folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references native american folks,doesn't use positive stereotyping,1,1,1,ai,TopK
"being a woman is not a feeling, its a biological reality    ",lgbtq+ folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references lgbtq+ folks', 'the text indirectly references lgbtq+ folks', 'the text indirectly references lgbtq+ folks']",doesn't use positive stereotyping,3.0,3.0,3.0,human,cbs
"black lives matter is an affirmation that our lives matter, that we are not expendable, and that we should be treated with dignity and respect",black/african-american folks,neither factual nor opinion,harmless due to in-group,doesn't contain lewd content,disagreement,the text directly references black/african-american folks,uses positive stereotyping,1,1,1,human,CBS
I started wearing a head scarf at the age of 12 because my mom told me that it was my duty as a woman to cover my hair,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references muslim folks', 'the text indirectly references muslim folks', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
" As a kid, I went to the mosque every week and my favorite color was green",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references muslim folks', 'it is unclear who is referenced', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,1,1,1,human,TopK
my concern with Kim Kardashian's sex tape is not that she chose to display her sexuality instead my concern is with how she was portrayed in that tape.,black folks / african-americans,neither factual nor opinion,doesn't use in-group language,contains lewd content,disagreement,"['it is unclear who is referenced', 'the text references women', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.6666666666666667,1.3333333333333333,1.3333333333333333,human,topk
most mexicans are gang members and drug dealers,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,5,5,5,human,topk
5 extra points for mentioning the candidate being a muslim ;-) .,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,2.6666666666666665,2.6666666666666665,2.6666666666666665,human,topk
"if a person with a disability is violent, it is because of their disability and not because of their environment",folks with mental disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references folks with mental disabilities,doesn't use positive stereotyping,3.0,3.0,3.0,human,cbs
"when i was a kid, i wanted to be a pilot, but my parents told me i couldn't be a pilot because i was a girl",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references women', 'the text directly references women', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
Jihad is one of the Five Pillars of Islam. The whole thing is basically founded on going out and killing people for G-d.,muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,5,5,5,human,human
" First there was Hijrah: the migration of Prophet Muhammad and his followers to Medina in the year 622- In 8 A.",muslim folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references muslim folks', 'the text directly references muslim folks', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,1.3333333333333333,1,1,human,topk
